master_id1,master_id2,genetic_id1,genetic_id2,site_overlap,site_mismatches,mismatch_rate,mismatch_rate_95_ci_lower,mismatch_rate_95_ci_upper,publication1,publication2,skeletal_code1,skeletal_code2,date1,date2,group_id1,group_id2,locality1,locality2,political_entity1,political_entity2
EHU001,VAD001,EHU001.AG,VAD001.AG,558300,0.0,0.0,0.0,6.607320915807502e-06,OlaldeScience2019,OlaldeScience2019,UE 750,E45,"2564-2299 calBCE (3933±32 BP, CSIC-1896)","1872-1547 calBCE (3400±35 BP, Ua-36345)",Spain_C_oSteppe.AG,Spain_EBA.AG,"El Hundido (Castilla y León, Burgos, Monasterio de Rodilla)","Valdescusa (La Rioja, Hervías)",Spain,Spain
EHU001,VAD002,EHU001.AG,VAD002.AG,558300,0.0,0.0,0.0,6.607320915807502e-06,OlaldeScience2019,OlaldeScience2019,UE 750,E47,"2564-2299 calBCE (3933±32 BP, CSIC-1896)",1900-1500 BCE,Spain_C_oSteppe.AG,Spain_EBA.AG,"El Hundido (Castilla y León, Burgos, Monasterio de Rodilla)","Valdescusa (La Rioja, Hervías)",Spain,Spain
EHU001,VAD003,EHU001.AG,VAD003.AG,558300,0.0,0.0,0.0,6.607320915807502e-06,OlaldeScience2019,OlaldeScience2019,UE 750,E69,"2564-2299 calBCE (3933±32 BP, CSIC-1896)",1900-1500 BCE,Spain_C_oSteppe.AG,Spain_EBA.AG,"El Hundido (Castilla y León, Burgos, Monasterio de Rodilla)","Valdescusa (La Rioja, Hervías)",Spain,Spain
EHU001,VAD004,EHU001.AG,VAD004.AG,558300,0.0,0.0,0.0,6.607320915807502e-06,OlaldeScience2019,OlaldeScience2019,UE 750,E74,"2564-2299 calBCE (3933±32 BP, CSIC-1896)",1900-1500 BCE,Spain_C_oSteppe.AG,Spain_EBA.AG,"El Hundido (Castilla y León, Burgos, Monasterio de Rodilla)","Valdescusa (La Rioja, Hervías)",Spain,Spain
EHU001,VAD005,EHU001.AG,VAD005.AG,558300,0.0,0.0,0.0,6.607320915807502e-06,OlaldeScience2019,OlaldeScience2019,UE 750,E77,"2564-2299 calBCE (3933±32 BP, CSIC-1896)","1740-1539 calBCE (3360±30 BP, Beta-479535)",Spain_C_oSteppe.AG,Spain_EBA_oSteppe.AG,"El Hundido (Castilla y León, Burgos, Monasterio de Rodilla)","Valdescusa (La Rioja, Hervías)",Spain,Spain
VAD001,VAD002,VAD001.AG,VAD002.AG,558300,0.0,0.0,0.0,6.607320915807502e-06,OlaldeScience2019,OlaldeScience2019,E45,E47,"1872-1547 calBCE (3400±35 BP, Ua-36345)",1900-1500 BCE,Spain_EBA.AG,Spain_EBA.AG,"Valdescusa (La Rioja, Hervías)","Valdescusa (La Rioja, Hervías)",Spain,Spain
VAD001,VAD003,VAD001.AG,VAD003.AG,558300,0.0,0.0,0.0,6.607320915807502e-06,OlaldeScience2019,OlaldeScience2019,E45,E69,"1872-1547 calBCE (3400±35 BP, Ua-36345)",1900-1500 BCE,Spain_EBA.AG,Spain_EBA.AG,"Valdescusa (La Rioja, Hervías)","Valdescusa (La Rioja, Hervías)",Spain,Spain
VAD001,VAD004,VAD001.AG,VAD004.AG,558300,0.0,0.0,0.0,6.607320915807502e-06,OlaldeScience2019,OlaldeScience2019,E45,E74,"1872-1547 calBCE (3400±35 BP, Ua-36345)",1900-1500 BCE,Spain_EBA.AG,Spain_EBA.AG,"Valdescusa (La Rioja, Hervías)","Valdescusa (La Rioja, Hervías)",Spain,Spain
VAD001,VAD005,VAD001.AG,VAD005.AG,558300,0.0,0.0,0.0,6.607320915807502e-06,OlaldeScience2019,OlaldeScience2019,E45,E77,"1872-1547 calBCE (3400±35 BP, Ua-36345)","1740-1539 calBCE (3360±30 BP, Beta-479535)",Spain_EBA.AG,Spain_EBA_oSteppe.AG,"Valdescusa (La Rioja, Hervías)","Valdescusa (La Rioja, Hervías)",Spain,Spain
VAD002,VAD003,VAD002.AG,VAD003.AG,558300,0.0,0.0,0.0,6.607320915807502e-06,OlaldeScience2019,OlaldeScience2019,E47,E69,1900-1500 BCE,1900-1500 BCE,Spain_EBA.AG,Spain_EBA.AG,"Valdescusa (La Rioja, Hervías)","Valdescusa (La Rioja, Hervías)",Spain,Spain
VAD002,VAD004,VAD002.AG,VAD004.AG,558300,0.0,0.0,0.0,6.607320915807502e-06,OlaldeScience2019,OlaldeScience2019,E47,E74,1900-1500 BCE,1900-1500 BCE,Spain_EBA.AG,Spain_EBA.AG,"Valdescusa (La Rioja, Hervías)","Valdescusa (La Rioja, Hervías)",Spain,Spain
VAD002,VAD005,VAD002.AG,VAD005.AG,558300,0.0,0.0,0.0,6.607320915807502e-06,OlaldeScience2019,OlaldeScience2019,E47,E77,1900-1500 BCE,"1740-1539 calBCE (3360±30 BP, Beta-479535)",Spain_EBA.AG,Spain_EBA_oSteppe.AG,"Valdescusa (La Rioja, Hervías)","Valdescusa (La Rioja, Hervías)",Spain,Spain
VAD003,VAD004,VAD003.AG,VAD004.AG,558300,0.0,0.0,0.0,6.607320915807502e-06,OlaldeScience2019,OlaldeScience2019,E69,E74,1900-1500 BCE,1900-1500 BCE,Spain_EBA.AG,Spain_EBA.AG,"Valdescusa (La Rioja, Hervías)","Valdescusa (La Rioja, Hervías)",Spain,Spain
VAD003,VAD005,VAD003.AG,VAD005.AG,558300,0.0,0.0,0.0,6.607320915807502e-06,OlaldeScience2019,OlaldeScience2019,E69,E77,1900-1500 BCE,"1740-1539 calBCE (3360±30 BP, Beta-479535)",Spain_EBA.AG,Spain_EBA_oSteppe.AG,"Valdescusa (La Rioja, Hervías)","Valdescusa (La Rioja, Hervías)",Spain,Spain
VAD004,VAD005,VAD004.AG,VAD005.AG,558300,0.0,0.0,0.0,6.607320915807502e-06,OlaldeScience2019,OlaldeScience2019,E74,E77,1900-1500 BCE,"1740-1539 calBCE (3360±30 BP, Beta-479535)",Spain_EBA.AG,Spain_EBA_oSteppe.AG,"Valdescusa (La Rioja, Hervías)","Valdescusa (La Rioja, Hervías)",Spain,Spain
JBT001,JBT002,JBT001.AG,JBT002.AG,337613,0.0,0.0,0.0,1.092629519948669e-05,FerrazNatEcoEvo2023,FerrazNatEcoEvo2023,JBT001,JBT002,"720-233 calBCE (2401±21, MAMS-38997 )","721-386 calBCE (2411±20, MAMS-38998 )",Brazil_JabuticabeiraII_Sambaqui_2400BP.AG,Brazil_JabuticabeiraII_Sambaqui_2400BP_dup.JBT001.AG,Jabuticabeira II (South Coast),Jabuticabeira II (South Coast),Brazil,Brazil
MJ-15-32,MJ-15,MJ-15-32_merge.SG,MJ-15_MJ-32_merge.SG,339770,0.0,0.0,0.0,1.0856930950710601e-05,JarveCurrentBiology2019,JarveCurrentBiology2019,"115 (Staryi-Merchik-2, kurgan 2, burial 1)","115 (Staryi-Merchik-2, kurgan 2, burial 1)","393-206 calBCE (2255±30 BP, Poz-)","393-206 calBCE (2255±30 BP, Poz-)",Ukraine_IA_Scythian.SG,Ukraine_IA_Scythian.SG,"Staryi-Merchik-2 (Kharkiv Oblast, Bohodukhiv District, Valkiv municipality)","Staryi-Merchik-2 (Kharkiv Oblast, Bohodukhiv District, Valkiv municipality)",Ukraine,Ukraine
GFW002,GFW002.003,GFW002_GFW003_merge.AG,GFW002.003.AG,944156,35.0,3.7070145187871493e-05,2.582084593805813e-05,5.155522479007964e-05,PosthYuNature2023,PosthYuNature2023,GF-1962-Individual 4,GF-1962-Individual 4,"6022-5832 calBCE (7051±45 BP, AAR-18024)","6022-5832 calBCE (7051±45 BP, AAR-18024)",Germany_Mesolithic.AG,Germany_Mesolithic.AG,"Gross Fredenwalde (Brandenburg, Brandenburg, Uckermark)","Gross Fredenwalde (Brandenburg, Brandenburg, Uckermark)",Germany,Germany
Ofnet,BerryAuBac,Ofnet.AG,BerryAuBac.AG,45132,138.0,0.0030576974208986973,0.0025694405513698552,0.003611505768704949,FuNature2016,FuNature2016,Ofnet,BerryAuBac,"6472-6091 calBCE (7480±80 BP, OxA-1574)","5368-5216 calBCE (6325±35 BP, SacA-5455)",Germany_Mesolithic_contam.AG,France_Mesolithic.AG,"Ofnet (Bayern, Schwaben, Günzburg)","Berry-Au-Bac (Hauts-de-France Region, Aisne Department, Château-Thierry arrondissement)",Germany,France
I0963,Popovo2,I0963.AG,Popovo2.AG,69308,230.0,0.0033185202285450455,0.002904054487877431,0.0037753864996705093,MittnikNatureCommunications2018,MittnikNatureCommunications2018,Popovo2 (Po 2),Popovo2,6000-4000 BCE,7500-5000 BCE,Russia_HG.AG,Russia_Popovo_Mesolithic.AG,"Popovo (Russia) (Arkhangelsk Oblast, Kargopolsky District)","Popovo (Russia) (Arkhangelsk Oblast, Kargopolsky District)",Russia,Russia
SF11,StoraForvar11,SF11.SG,StoraForvar11.SG,88965,558.0,0.006272129489124937,0.005763884474613061,0.006812958017814315,GuntherPLoSBiology2018,SkoglundScience2014,SF11,StoraForvar11,7073-6810 calBCE,"5557-5230 calBCE (6459±70 BP, Ua-45742)",Sweden_Mesolithic_o.SG,Sweden_Mesolithic.SG,Stora Förvar,"Stora-Karlsö (Gotlands län, Gotland)",Sweden,Sweden
I2657,I2658,I2657.AG,I2658.AG,103209,1391.0,0.013477506806576946,0.012782886321373643,0.014199662606501583,OlaldeNature2018,PattersonNature2021,GENSCOT26,GENSCOT27,"3955-3773 calBCE (5052±30 BP, SUERC-68701)",4000-3700 BCE,Scotland_N.AG,Scotland_N_1d.rel.or_dup.I2657.AG,"Macarthur Cave (Scotland, Argyll and Bute, Oban)","Macarthur Cave (Scotland, Argyll and Bute, Oban)",United Kingdom,United Kingdom
ros3,ROS003,ros3.SG,ROS003.SG,360264,5441.0,0.015102813492327848,0.014707073454538767,0.015506380645683635,MalmstromProcBiolSci2019,SeersholmSikoraNature2024,ros3,ros003b1,"3331-2930 calBCE (4440±30 BP, Beta-423311)",3331-2930 calBCE (4440±30 BP; Beta-423311),Sweden_FBC.SG,Sweden_Rossberga_N.SG,Rossberga,Rössberga,Sweden,Sweden
NEO259,FRA042,NEO259.SG,FRA042.SG,62776,1151.0,0.018335032496495474,0.017299898940293715,0.019415025108257815,AllentoftNature2024,SeersholmSikoraNature2024,"CGG_2_018091 (156/F6063, 3F120033/3644, Tid 318|ID120033, bone ID3644, Tooth ID 318, Frälsegården, passage grave)","CGG018091, gok023b1, CGG100055","3095-2924 calBCE (4404±21 BP, OxA-39288)","3081-2919 calBCE [R_Combine: (4365±20 BP; UCIAMS-259741), (4404±21 BP; OxA-39288)]",Sweden_MN_TRB_N.SG,Sweden_Fralsegarden_N.SG,"Frälsegården (Västra Götalands län, Falköping)",Frälsegården,Sweden,Sweden
ros3,ROS003,ros3.SG,ROS003_d.SG,65924,1486.0,0.022541107942479217,0.021421489608722394,0.02370302082010177,MalmstromProcBiolSci2019,SeersholmSikoraNature2024,ros3,ros003b1,"3331-2930 calBCE (4440±30 BP, Beta-423311)",3331-2930 calBCE (4440±30 BP; Beta-423311),Sweden_FBC.SG,Sweden_Rossberga_N.SG,Rossberga,Rössberga,Sweden,Sweden
UC8_8168,UC8-8168,UC8_8168.SG,UC8-8168.SG,692381,17187.0,0.02482303818273465,0.024457829710514276,0.02519222971532379,BongersPNAS2020,BongersPNAS2020,UC8_8168,UC8-8168,"1445-1613 calCE (450±20 BP, UCIAMS-226333)",1400-1500 CE,Peru_Chincha_LH.SG,Peru_Chincha_LH.SG,Chincha,SouthCoast,Peru,Peru
ros005_renamed,ROS005,ros005_renamed.SG,ROS005.SG,577283,14732.0,0.02551954587264825,0.025114265994120626,0.025929596944486242,MalmstromProcBiolSci2019,SeersholmSikoraNature2024,ros005,ros005b1,"3096-2913 calBCE (4390±30 BP, Beta-423313)",3096-2913 calBCE (4390±30 BP; Beta-423313),Sweden_FBC.SG,Sweden_Rossberga_N.SG,Rössberga,Rössberga,Sweden,Sweden
UC12_24,UC12-24,UC12_24.SG,UC12-24.SG,869414,30811.0,0.03543881280954758,0.03505115337210557,0.03582957138886086,BongersPNAS2020,BongersPNAS2020,UC12_24,UC12-24,"1425-1459 calCE (495±20 BP, UCIAMS-226337)",1400-1500 CE,Peru_Chincha_LH.SG,Peru_Chincha_LH.SG,Chincha,SouthCoast,Peru,Peru
UC12_12,UC12-12,UC12_12.SG,UC12-12.SG,864916,30912.0,0.03573988687918827,0.035349631717442716,0.03613325527192448,BongersPNAS2020,BongersPNAS2020,UC12_12,UC12-12,"1325-1430 calCE (590±20 BP, UCIAMS-226335)",1400-1500 CE,Peru_Chincha_LH.SG,Peru_Chincha_LH.SG,Chincha,SouthCoast,Peru,Peru
