master_id,genetic_id1,genetic_id2,site_overlap,mismatch_rate,mismatch_rate_95_ci_lower,mismatch_rate_95_ci_upper,publication1,publication2,skeletal_code1,skeletal_code2,date1,date2,group_id1,group_id2,locality1,locality2,political_entity1,political_entity2
HUN001,VZ-12673.SG,HUN001.SG,569367,0.27794199523330293,0.2767786187083428,0.2791076316211292,MarotiTorokCurrBio2022,SeersholmSikoraNature2024,VZper12673(12673),CGG106202,430-470 CE,3400-3050 BCE,Hungary_Hun_oEastAsian.SG,Sweden_Hunnebostrand_N.SG,"Budapest-Vezér-utca (Pest County, Dunakeszi)",Hunnebostrand,Hungary,Sweden
HUN001,HUN001.AG,HUN001.SG,79224,0.27602746642431586,0.2729165601237433,0.27915478128182203,GnecchiRusconeScienceAdvances2021,SeersholmSikoraNature2024,HUN001.A,CGG106202,261-428 calCE (1670±22 BP),3400-3050 BCE,Hungary_Hun_oEastAsian.AG,Sweden_Hunnebostrand_N.SG,"Budapest-Vezér-utca (Pest County, Dunakeszi)",Hunnebostrand,Hungary,Sweden
LAN001,LAN001.SG,LAN001.AG,90256,0.2596835667434852,0.25682529178662106,0.2625572938404615,SeersholmSikoraNature2024,GretzingerNature2024,CGG105991,2007-55-36,3088-2907 calBCE (4368±28 BP; UBA-12292),400-200 BCE,Sweden_Landbogarden_N.SG,Germany_Hallstat_IronAge.AG,Landbogården,"Langenenslingen ""Alte Burg"" (Baden-Württemberg, Biberach)",Sweden,Germany
UKY001,UKY001.AG,UKY001_v62.AG.SG,583408,0.23807009845596908,0.23697766564350825,0.23916513285124422,YuCell2020,YuCell2020,8300 petrous left,8300 petrous left,"12100-11858 calBCE (12065±37 BP) [R_combine: (11505±100 BP), (12136±54 BP), (12151±58 BP)]","12100-11858 calBCE (12065±37 BP) [R_combine: (11505±100 BP), (12136±54 BP), (12151±58 BP)]",Russia_EastSiberia_UstKyakhta_UP_dup.KPT002.AG,Russia_EastSiberia_UstKyakhta_UP.AG.SG,"Ust'-Kyakhta (Buryatia, Kyakhtinsky District)","Ust'-Kyakhta (Buryatia, Kyakhtinsky District)",Russia,Russia
UKY001,UKY001.AG,UKY001_v62.AG,477545,0.2376425258352616,0.23643586449343684,0.23885237102026746,YuCell2020,YuCell2020,8300 petrous left,8300 petrous left,"12100-11858 calBCE (12065±37 BP) [R_combine: (11505±100 BP), (12136±54 BP), (12151±58 BP)]","12100-11858 calBCE (12065±37 BP) [R_combine: (11505±100 BP), (12136±54 BP), (12151±58 BP)]",Russia_EastSiberia_UstKyakhta_UP_dup.KPT002.AG,Russia_EastSiberia_UstKyakhta_UP.AG,"Ust'-Kyakhta (Buryatia, Kyakhtinsky District)","Ust'-Kyakhta (Buryatia, Kyakhtinsky District)",Russia,Russia
UKY001,UKY001.AG,UKY001_v62.SG,469083,0.23615223745051517,0.23493739424590243,0.2373703403864102,YuCell2020,YuCell2020,8300 petrous left,8300 petrous left,"12100-11858 calBCE (12065±37 BP) [R_combine: (11505±100 BP), (12136±54 BP), (12151±58 BP)]","12100-11858 calBCE (12065±37 BP) [R_combine: (11505±100 BP), (12136±54 BP), (12151±58 BP)]",Russia_EastSiberia_UstKyakhta_UP_dup.KPT002.AG,Russia_EastSiberia_UstKyakhta_UP.SG,"Ust'-Kyakhta (Buryatia, Kyakhtinsky District)","Ust'-Kyakhta (Buryatia, Kyakhtinsky District)",Russia,Russia
I7343,NEO246.SG,I20756.AG,213613,0.21617598179886055,0.21443189081162006,0.2179277776441669,SikoraNature2019,HarneyCheronetGenomeResearch2021 (new version of data from FlegontovNature2019),"Mos92 (Specimen 167, 189)","Mos92 [(Specimen 167, 189, MDE, FR15120017) | (Specimen 167, 189, WTR, FR15120053)]","970-1210 calCE (1760±15 BP, PSUAMS-5476)","970-1210 calCE (1760±15 BP, PSUAMS-5476)",Russia_Ekven_OldBeringSea.SG,Russia_Ekven_OldBeringSea.AG,"Ekven (Chukotka Autonomous Okrug, Chukotsky District)","Ekven (Chukotka Autonomous Okrug, Chukotsky District)",Russia,Russia
I7343,I7343.AG,I20756.AG,580996,0.2145023373654896,0.2134474222473085,0.21556010003977688,FlegontovNature2019,HarneyCheronetGenomeResearch2021 (new version of data from FlegontovNature2019),"Mos92 (Specimen 167, 189)","Mos92 [(Specimen 167, 189, MDE, FR15120017) | (Specimen 167, 189, WTR, FR15120053)]","970-1210 calCE (1760±15 BP, PSUAMS-5476)","970-1210 calCE (1760±15 BP, PSUAMS-5476)",Russia_Ekven_OldBeringSea.AG,Russia_Ekven_OldBeringSea.AG,"Ekven (Chukotka Autonomous Okrug, Chukotsky District)","Ekven (Chukotka Autonomous Okrug, Chukotsky District)",Russia,Russia
HGDP00551,A_Papuan-16.DG,HGDP00551.DG,1138585,0.20844600974015995,0.20770020363427824,0.20919329927390742,MeyerScience2012,BergstromScience2020,..,..,present,present,Ignore_Papuan(discovery).DG,Ignore_Papuan(discovery).DG,"Iatmul and Kwoma societies (New Guinea, Middle Sepik River region)","Iatmul and Kwoma societies (New Guinea, Middle Sepik River region)",Papua New Guinea,Papua New Guinea
HGDP00542,S_Papuan-9.DG,HGDP00542.DG,1108930,0.2080528076614394,0.20729762611884003,0.2088095143724252,SkoglundNature2015,BergstromScience2020,S_Papuan-9,S_Papuan-9,present,present,Ignore_Papuan_discovery.DG,Ignore_Papuan_discovery.DG,"Iatmul and Kwoma societies (New Guinea, Middle Sepik River region)","Iatmul and Kwoma societies (New Guinea, Middle Sepik River region)",Papua New Guinea,Papua New Guinea
