command,mean,stddev,median,user,system,min,max
variants=1-100000,4.1105601951,0.015685916687507705,4.109743015099999,1456.3450727,4.90066288,4.0952988411,4.1266387291
variants=1-200000,6.7916717917666665,0.010630214190478948,6.7958192711,2852.9929247,7.746087546666666,6.7795930401,6.799603064099999
variants=1-300000,9.539568449766668,0.01597136403232613,9.5326618571,4236.785243366667,8.71462221333333,9.5282126711,9.557830821100001
variants=1-400000,12.171439051766667,0.011174872671978885,12.1724084811,5578.966142033333,9.898620880000001,12.1598110461,12.182097628100001
variants=1-500000,15.008666431433333,0.008642255677314406,15.0067771851,6985.156060366666,11.43451288,15.0011250871,15.018097022100001
variants=1-600000,17.740297623099995,0.012620704636586886,17.7361714441,8362.362787366666,12.414851213333334,17.730256450099997,17.7544649751
variants=1-700000,20.604437897766665,0.010784387351899991,20.6092965291,9812.1124067,13.600901213333332,20.5920789151,20.6119382491
variants=1-800000,23.5160767321,0.05239922165377078,23.5218401011,11226.356177366666,15.683254213333333,23.4610340841,23.5653560111
variants=1-900000,26.203858446766663,0.04645907667033606,26.1900619561,12585.788181700002,16.545031546666664,26.165860273099998,26.2556531111
variants=1-1000000,29.2293984641,0.03157504548618824,29.2243674851,13921.641849366666,19.170769546666666,29.2006409551,29.2631869521
variants=1-1100000,32.18772384143333,0.022105884302764115,32.174988574100006,15411.097504366664,19.912779213333334,32.1749334521,32.213249498100005
variants=1-1200000,34.590209251433336,0.019104907848795025,34.5858119191,16617.3726717,21.67030021333333,34.573686403100005,34.6111294321
